"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,787,775,774,781,784,782,778,773,768,768,769,771,769,773,772,769,768,773,777,778,773,768,766,767,771,777,778,776,775,778,783,789,795,802,807,810,812,810,808,804,802,797,792,789,787,786,787,788,791,796,801,803,802,800,798,797,798,798,794,789,781,776,770,772,774,777,778,780,782,781,779,775,770,769
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,909,904,906,918,938,955,967,973,974,973,973,977,982,984,980,972,963,957,956,958,962,968,975,983,991,998,999,998,995,995,999,1010,1023,1035,1045,1054,1064,1072,1079,1084,1090,1093,1094,1093,1097,1104,1111,1114,1118,1126,1137,1147,1152,1156,1161,1164,1165,1166,1167,1169,1172,1178,1188,1200,1212,1222,1230,1236,1240,1241,1242,1244,1248,1253
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1683,1686,1688,1690,1691,1692,1689,1683,1682,1681,1687,1684,1683,1671,1664,1658,1659,1657,1652,1645,1642,1648,1656,1667,1676,1686,1708,1726,1746,1759,1773,1782,1780,1775,1765,1766,1767,1773,1774,1761,1737,1721,1716,1727,1748,1776,1808,1826,1844,1848,1855,1862,1877,1901,1924,1949,1962,1962,1955,1953,1959,1972,1995,2020,2042,2054,2059,2059,2064,2070,2080,2092,2108,2125
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1524,1508,1502,1504,1520,1536,1547,1554,1566,1585,1591,1604,1603,1597,1591,1588,1597,1618,1638,1651,1647,1634,1622,1625,1627,1623,1624,1622,1626,1621,1618,1618,1638,1662,1692,1723,1733,1736,1740,1754,1765,1777,1793,1796,1795,1787,1794,1812,1826,1837,1847,1853,1841,1824,1813,1807,1802,1799,1800,1800,1782
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3116,3103,3130,3149,3172,3212,3235,3252,3264,3274,3300,3304,3319,3302,3278,3270,3270,3313,3345,3339,3299,3274,3317,3377,3427,3433,3448,3461,3465,3474,3490,3569,3645,3720,3788,3852,3912,3929,3971,3992,4009,3985,3976,3950,3954,3947,3870,3807,3761,3784,3802,3833,3877,3909,3916,3896,3871,3841,3810,3783,3749
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1550,1550,1551,1544,1544,1549,1561,1579,1599,1620,1633,1659,1661,1683,1679,1691,1703,1718,1727,1736,1735,1731,1708,1699,1700,1722,1744,1760,1782,1797,1807,1812,1825,1844,1851,1856,1842,1846,1852,1865,1863,1857,1865,1889,1928,1956,1985,2012,2035,2054,2067,2073,2086,2097,2100,2097,2095,2108,2139,2168,2187
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1401,1413,1429,1451,1480,1513,1529,1530,1519,1507,1490,1471,1461,1445,1439,1439,1441,1442,1439,1436,1429,1422,1414,1412,1426,1432,1433,1426,1412,1398,1389,1386,1390,1398,1409,1419,1430,1422,1406,1389,1375,1363,1354,1349,1350,1350,1351,1349,1357,1360,1362,1362,1359,1359,1364,1373,1381,1385,1384,1381,1380,1374,1374,1370,1365,1354,1345,1338,1332,1328,1325,1324,1325,1319
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1263,1249,1237,1234,1233,1235,1237,1240,1246,1249,1251,1252,1248,1251,1255,1255,1252,1250,1249,1251,1251,1252,1255,1259,1260,1265,1272,1279,1286,1293,1297,1300,1304,1308,1313,1319,1323,1327,1331,1329,1329,1330,1333,1335,1335,1335,1339,1346,1352,1363,1372,1379,1383,1389,1393,1398,1404,1407,1404,1398,1393,1396,1408,1418,1429,1435,1439,1443,1447,1455,1467,1477,1483,1489
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1562,1557,1542,1526,1505,1483,1468,1459,1462,1463,1462,1453,1440,1431,1425,1430,1444,1455,1462,1454,1443,1431,1432,1440,1444,1445,1440,1439,1443,1468,1490,1507,1511,1529,1541,1557,1555,1567,1586,1607,1616,1609,1601,1595,1597,1598,1610,1622,1643,1653,1658,1656,1657,1660,1664,1672,1680,1681,1678,1672,1669,1667,1672,1673,1674,1667,1666,1673,1682,1683,1674,1663,1657,1654
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1562,1537,1521,1519,1533,1551,1576,1592,1607,1610,1602,1606,1590,1581,1583,1590,1607,1622,1632,1631,1619,1605,1607,1631,1640,1639,1633,1629,1625,1621,1615,1617,1631,1659,1684,1718,1723,1731,1737,1751,1763,1780,1797,1804,1801,1793,1798,1820,1836,1849,1858,1862,1849,1834,1823,1821,1825,1828,1831,1831,1819
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1697,1694,1679,1660,1654,1655,1650,1639,1626,1623,1627,1638,1646,1658,1660,1658,1651,1653,1655,1667,1676,1701,1720,1732,1722,1719,1718,1725,1732,1731,1742,1758,1785,1793,1795,1799,1813,1831,1843,1857,1858,1861,1869,1874,1885,1889,1908,1929,1951,1969,1983,1999,2012,2024,2031,2044,2051,2060,2061,2055,2053,2056,2075,2100,2135,2163,2181,2184,2179,2176,2178,2185,2189,2191
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1314,1331,1337,1331,1310,1292,1273,1261,1249,1242,1238,1235,1235,1232,1242,1254,1265,1270,1270,1271,1271,1275,1277,1278,1284,1285,1291,1295,1301,1302,1298,1298,1300,1302,1301,1298,1302,1302,1309,1313,1318,1323,1332,1335,1341,1349,1364,1378,1390,1393,1391,1388,1393,1408,1425,1436,1446,1448,1450,1449,1449,1447,1451,1452,1459,1468,1482,1498,1510,1518,1526,1540,1557,1567
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,2018,2024,2019,2012,2006,2004,2005,2010,2010,2004,1999,1992,1997,2002,2005,2005,1997,1984,1975,1971,1974,1972,1980,1984,1989,1981,1993,2010,2031,2045,2052,2063,2071,2091,2100,2116,2121,2133,2123,2122,2125,2134,2140,2141,2153,2161,2178,2200,2223,2247,2262,2279,2293,2309,2317,2327,2333,2345,2353,2361,2370,2378,2395,2404,2417,2431,2457,2478,2490,2495,2501,2500,2500,2501
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",69,2055,2038,2029,2023,2019,2024,2031,2040,2041,2032,2025,2018,2017,2021,2026,2026,2025,2020,2024,2031,2043,2054,2067,2074,2078,2085,2090,2096,2107,2126,2126,2121,2114,2122,2130,2143,2149,2158,2156,2159,2162,2159,2164,2165,2174,2177,2189,2209,2228,2250,2270,2286,2299,2309,2318,2335,2348,2367,2374,2375,2373,2379,2398,2414,2425,2434,2446,2459,2468,2472,2478,2481,2486,2493
18131,"Flushing","New York","NY","New York","Queens",70,,,,,,,,,,,,,,1703,1709,1721,1739,1751,1761,1767,1775,1772,1769,1769,1787,1801,1811,1812,1817,1819,1830,1846,1864,1882,1891,1902,1926,1953,1976,1988,1989,1999,2017,2032,2055,2074,2114,2135,2140,2132,2132,2152,2170,2180,2179,2178,2174,2190,2203,2224,2237,2245,2245,2247,2254,2269,2277,2281,2274,2258,2240,2229,2229,2231
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",71,2081,2079,2045,2012,1997,1998,1995,2000,2013,2037,2063,2090,2104,2133,2164,2192,2201,2203,2215,2235,2250,2258,2267,2281,2290,2309,2322,2338,2347,2352,2355,2356,2353,2348,2348,2349,2351,2364,2373,2388,2409,2434,2461,2477,2499,2539,2593,2651,2693,2740,2771,2812,2848,2877,2903,2935,2977,3010,3030,3038,3042,3053,3064,3092,3123,3153,3179,3195,3197,3184,3169,3155,3140,3121
27182,"South Ozone Park","New York","NY","New York","Queens",72,,,,,,,,,,,,,,1619,1621,1615,1608,1615,1621,1642,1651,1655,1649,1644,1660,1673,1678,1676,1677,1693,1709,1717,1726,1744,1764,1788,1805,1817,1830,1845,1858,1859,1854,1847,1852,1865,1879,1885,1888,1884,1900,1921,1949,1964,1976,1990,1996,2017,2040,2063,2075,2080,2098,2110,2124,2127,2134,2137,2154,2163,2175,2186,2210,2223
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",73,1428,1437,1436,1427,1420,1410,1402,1393,1389,1390,1394,1396,1396,1394,1396,1396,1394,1394,1393,1401,1406,1412,1415,1419,1423,1426,1430,1438,1445,1456,1464,1462,1459,1447,1433,1420,1416,1417,1423,1423,1419,1416,1413,1409,1412,1420,1436,1450,1463,1470,1474,1479,1490,1502,1512,1524,1528,1536,1535,1534,1525,1514,1517,1519,1522,1519,1520,1523,1526,1524,1526,1531,1541,1544
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,1582,1597,1593,1586,1568,1562,1564,1570,1593,1610,1632,1635,1632,1609,1584,1563,1558,1567,1566,1552,1531,1528,1529,1543,1547,1558,1581,1602,1630,1648,1662,1670,1664,1655,1641,1637,1630,1632,1635,1632,1614,1609,1599,1613,1637,1677,1723,1747,1770,1779,1800,1822,1844,1861,1888,1918,1940,1932,1918,1912,1924,1946,1987,2018,2045,2049,2051,2049,2054,2058,2070,2088,2107,2127
274756,"North Valley","San Jose","CA","San Jose","Santa Clara",75,2218,2244,2226,2187,2138,2112,2105,2114,2134,2166,2195,2215,2219,2228,2241,2253,2258,2265,2281,2303,2318,2324,2333,2344,2355,2362,2372,2389,2408,2417,2418,2414,2404,2396,2390,2391,2391,2403,2420,2448,2474,2496,2513,2523,2538,2559,2593,2633,2675,2718,2755,2798,2843,2882,2917,2953,2991,3026,3052,3068,3080,3087,3095,3111,3139,3161,3178,3187,3189,3185,3181,3181,3174,3162
115003,"Evergreen","San Jose","CA","San Jose","Santa Clara",76,2477,2481,2482,2485,2488,2489,2489,2491,2485,2480,2468,2469,2482,2496,2504,2499,2488,2478,2484,2503,2519,2531,2532,2533,2532,2536,2546,2572,2610,2644,2657,2633,2609,2594,2616,2631,2651,2654,2672,2698,2722,2747,2776,2812,2861,2913,2980,3044,3107,3156,3180,3197,3206,3217,3237,3273,3310,3341,3355,3373,3397,3422,3435,3452,3469,3488,3503,3524,3539,3549,3537,3523,3508,3500
196538,"Murray Hill","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1721,1733,1751,1770,1782,1790,1798,1802,1798,1788,1789,1813,1832,1848,1849,1861,1866,1877,1889,1901,1916,1918,1923,1941,1975,2002,2021,2019,2027,2037,2050,2077,2107,2156,2184,2198,2193,2185,2193,2205,2222,2232,2236,2235,2249,2266,2295,2311,2311,2301,2292,2293,2298,2302,2311,2314,2307,2289,2272,2266,2261
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,2068,2059,2057,2051,2039,2034,2031,2038,2041,2039,2031,2022,2029,2038,2042,2039,2036,2029,2031,2030,2039,2032,2041,2037,2027,2014,2023,2048,2078,2109,2127,2145,2147,2153,2148,2155,2154,2161,2152,2146,2141,2138,2132,2123,2130,2144,2170,2201,2232,2260,2270,2272,2270,2278,2290,2303,2307,2316,2321,2325,2328,2337,2358,2375,2394,2399,2404,2409,2418,2430,2438,2442,2443,2446
403131,"Sheepshead Bay","New York","NY","New York","Kings",79,,,,,,,,,,,,,,1592,1593,1603,1611,1615,1615,1624,1639,1657,1667,1665,1661,1673,1704,1718,1732,1740,1758,1773,1780,1773,1752,1734,1727,1749,1789,1822,1853,1876,1878,1874,1888,1914,1968,2011,2039,2034,2022,2016,2017,2018,2031,2050,2065,2084,2093,2105,2107,2117,2138,2143,2149,2163,2176,2178,2171,2167,2170,2184,2206,2232
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",80,2470,2476,2458,2441,2426,2428,2436,2446,2445,2435,2426,2426,2443,2461,2482,2497,2514,2524,2526,2520,2510,2502,2496,2502,2508,2524,2546,2582,2616,2642,2653,2667,2680,2704,2729,2755,2767,2779,2790,2806,2808,2806,2816,2837,2896,2969,3056,3114,3159,3193,3217,3240,3274,3315,3365,3405,3428,3432,3428,3436,3460,3484,3503,3518,3534,3545,3554,3565,3570,3569,3561,3551,3543,3526
275950,"West","Arlington","TX","Dallas-Fort Worth","Tarrant",81,1242,1246,1243,1240,1234,1233,1232,1235,1239,1246,1250,1252,1251,1253,1256,1258,1259,1259,1262,1265,1268,1270,1272,1275,1275,1274,1275,1281,1291,1298,1303,1306,1308,1312,1316,1323,1329,1335,1335,1332,1327,1326,1327,1329,1332,1333,1339,1348,1359,1368,1375,1381,1386,1392,1397,1401,1405,1409,1408,1407,1405,1407,1419,1431,1445,1452,1459,1463,1469,1473,1478,1481,1484,1488
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake",82,1327,1333,1339,1340,1335,1330,1326,1327,1332,1339,1347,1355,1360,1363,1367,1372,1378,1381,1383,1383,1380,1378,1377,1374,1369,1362,1358,1359,1363,1369,1374,1378,1385,1391,1398,1406,1415,1420,1421,1417,1415,1412,1413,1415,1421,1425,1428,1428,1429,1431,1437,1446,1457,1464,1472,1476,1480,1484,1485,1487,1491,1498,1507,1513,1516,1522,1526,1529,1525,1522,1521,1524,1529,1534
403215,"Gravesend","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1610,1616,1630,1635,1634,1635,1644,1664,1686,1687,1678,1655,1666,1680,1694,1700,1712,1733,1763,1782,1783,1769,1753,1751,1771,1806,1837,1859,1880,1879,1871,1875,1886,1932,1973,2006,2012,2005,2000,2019,2033,2049,2063,2074,2100,2117,2133,2141,2153,2181,2192,2206,2210,2215,2209,2204,2207,2218,2232,2241,2249
47651,"Sharpstown","Houston","TX","Houston","Harris",84,1098,1091,1083,1074,1076,1076,1076,1071,1060,1047,1034,1032,1041,1050,1059,1065,1073,1076,1069,1059,1058,1065,1070,1069,1061,1057,1061,1072,1084,1097,1113,1132,1148,1161,1174,1184,1197,1210,1219,1221,1217,1217,1224,1233,1246,1257,1274,1287,1294,1304,1312,1322,1323,1324,1329,1336,1346,1352,1355,1355,1355,1353,1355,1357,1360,1364,1365,1363,1356,1349,1343,1343,1346,1346
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,2521,2529,2526,2515,2506,2499,2499,2500,2495,2485,2478,2472,2476,2477,2485,2490,2495,2503,2512,2526,2531,2531,2517,2513,2504,2503,2504,2512,2516,2526,2534,2542,2569,2578,2588,2573,2580,2586,2609,2611,2609,2596,2588,2591,2595,2612,2640,2679,2709,2733,2751,2769,2787,2806,2817,2817,2814,2832,2850,2870,2875,2870,2874,2886,2910,2935,2955,2972,2985,2991,2998,3009,3027,3044
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",86,2101,2084,2068,2057,2043,2035,2036,2043,2047,2039,2031,2021,2012,2007,2004,2003,2001,1997,1987,1978,1968,1965,1962,1962,1959,1965,1984,1999,2018,2021,2021,2022,2033,2046,2060,2074,2084,2088,2077,2065,2060,2066,2075,2082,2098,2118,2146,2169,2190,2215,2239,2256,2269,2285,2300,2313,2322,2329,2334,2335,2330,2337,2358,2378,2396,2411,2427,2443,2447,2447,2445,2450,2459,2474
403117,"Little Village","Chicago","IL","Chicago","Cook",87,1279,1308,1316,1308,1294,1292,1293,1290,1288,1284,1277,1261,1252,1238,1232,1234,1235,1226,1226,1226,1233,1228,1223,1222,1232,1234,1231,1232,1242,1252,1258,1258,1261,1266,1278,1294,1309,1309,1299,1295,1285,1279,1275,1280,1283,1287,1296,1301,1315,1314,1310,1314,1319,1328,1323,1324,1317,1321,1322,1328,1333,1336,1343,1351,1363,1366,1373,1377,1383,1383,1379,1373,1367,1358
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",88,1812,1825,1835,1832,1826,1826,1826,1826,1821,1816,1812,1810,1810,1806,1801,1794,1778,1767,1767,1780,1790,1794,1800,1804,1814,1816,1820,1824,1827,1831,1835,1842,1848,1854,1855,1862,1869,1873,1869,1867,1866,1862,1857,1849,1852,1860,1876,1892,1913,1927,1943,1965,1994,2022,2038,2049,2060,2072,2079,2079,2077,2079,2092,2106,2124,2135,2147,2155,2159,2160,2167,2175,2187,2190
273757,"Forest Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,1657,1653,1658,1680,1701,1718,1734,1742,1739,1721,1702,1701,1714,1736,1748,1759,1772,1790,1812,1828,1843,1854,1868,1888,1920,1950,1966,1970,1979,1996,2014,2052,2085,2128,2154,2160,2150,2149,2167,2181,2174,2162,2148,2139,2154,2177,2205,2223,2237,2237,2239,2237,2246,2240,2231,2212,2188,2160,2143,2139,2138
118872,"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",90,2117,2128,2126,2119,2112,2110,2108,2108,2112,2114,2116,2109,2103,2100,2102,2116,2131,2144,2152,2156,2156,2154,2154,2157,2162,2161,2162,2159,2157,2161,2169,2178,2180,2180,2182,2190,2203,2214,2221,2225,2221,2217,2211,2207,2213,2227,2245,2260,2276,2291,2301,2307,2308,2312,2322,2341,2360,2376,2389,2400,2407,2406,2415,2432,2458,2475,2485,2490,2490,2488,2486,2488,2491,2495
270829,"East Village","New York","NY","New York","New York",91,,,,,,,,,,,,,,3243,3188,3173,3187,3208,3232,3236,3248,3275,3306,3327,3317,3318,3306,3294,3272,3258,3308,3360,3366,3321,3297,3345,3404,3455,3470,3486,3487,3485,3493,3509,3573,3669,3788,3924,4040,4132,4153,4202,4246,4274,4248,4226,4206,4200,4150,3993,3886,3823,3860,3920,3989,4066,4117,4138,4131,4100,4062,4043,4013,3978
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,1861,1870,1873,1874,1870,1865,1866,1871,1876,1875,1880,1881,1894,1893,1891,1882,1884,1891,1899,1903,1906,1907,1913,1909,1902,1887,1893,1904,1917,1932,1944,1948,1957,1965,1978,1981,1984,1985,1979,1972,1960,1956,1962,1977,1989,2002,2014,2041,2062,2089,2107,2128,2146,2155,2156,2158,2161,2168,2168,2172,2182,2196,2221,2242,2260,2272,2277,2284,2289,2297,2303,2311,2319,2330
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",93,1978,1975,1971,1962,1953,1950,1953,1959,1962,1964,1967,1972,1985,2003,2017,2018,2005,1989,1974,1971,1972,1977,1983,1986,1980,1974,1964,1971,1986,2004,2022,2035,2049,2054,2063,2074,2082,2091,2089,2096,2109,2125,2129,2125,2123,2131,2145,2160,2176,2197,2215,2228,2237,2243,2253,2264,2274,2284,2290,2295,2292,2297,2312,2332,2353,2365,2383,2400,2412,2417,2421,2422,2424,2427
276215,"Blossom Valley","San Jose","CA","San Jose","Santa Clara",94,2364,2371,2351,2327,2301,2286,2271,2259,2261,2278,2298,2312,2309,2305,2300,2304,2304,2313,2332,2359,2368,2364,2362,2368,2377,2395,2416,2450,2480,2496,2500,2496,2487,2486,2491,2497,2499,2507,2514,2515,2514,2511,2519,2525,2548,2572,2615,2656,2710,2760,2794,2837,2883,2927,2961,3001,3043,3084,3115,3145,3170,3193,3200,3218,3239,3261,3285,3308,3320,3321,3311,3295,3274,3254
403169,"West Rogers Park","Chicago","IL","Chicago","Cook",95,1521,1514,1502,1488,1476,1462,1451,1442,1444,1446,1441,1436,1426,1427,1420,1419,1417,1418,1423,1424,1429,1431,1441,1450,1454,1448,1438,1432,1437,1455,1478,1498,1493,1485,1480,1487,1494,1507,1521,1535,1537,1530,1518,1514,1526,1544,1559,1562,1563,1560,1548,1543,1544,1543,1540,1535,1529,1524,1521,1520,1520,1529,1540,1553,1559,1561,1558,1555,1548,1541,1531,1522,1508,1501
18071,"Far Rockaway","New York","NY","New York","Queens",96,,,,,,,,,,,,,,1599,1602,1599,1593,1594,1603,1628,1643,1649,1642,1640,1648,1656,1657,1653,1653,1671,1684,1698,1709,1723,1736,1744,1750,1760,1780,1801,1818,1826,1833,1833,1841,1840,1849,1853,1865,1868,1892,1925,1953,1963,1949,1939,1931,1962,1995,2029,2041,2051,2064,2057,2059,2058,2075,2076,2084,2080,2083,2095,2114,2128
273348,"Cordova-Appling","Memphis","TN","Memphis","Shelby",97,1283,1282,1282,1277,1268,1251,1234,1219,1211,1208,1211,1214,1213,1206,1197,1195,1199,1202,1204,1205,1204,1206,1211,1216,1220,1219,1217,1213,1207,1204,1203,1204,1205,1204,1203,1204,1201,1200,1196,1196,1197,1200,1204,1207,1209,1210,1210,1212,1216,1222,1228,1233,1236,1239,1241,1244,1247,1248,1246,1239,1233,1230,1228,1229,1232,1237,1240,1241,1239,1234,1227,1220,1216,1216
403553,"Eldridge - West Oaks","Houston","TX","Houston","Harris",98,1491,1497,1503,1512,1523,1529,1526,1522,1517,1520,1515,1514,1509,1501,1487,1486,1491,1496,1495,1487,1488,1492,1504,1511,1527,1535,1553,1562,1576,1584,1605,1613,1623,1623,1640,1654,1675,1688,1704,1711,1693,1683,1676,1694,1706,1725,1740,1758,1776,1787,1786,1789,1797,1809,1825,1843,1859,1869,1863,1853,1845,1837,1827,1824,1827,1828,1821,1805,1787,1766,1744,1729,1720,1712
275173,"Ridgewood","New York","NY","New York","Queens",99,,,,,,,,,,,,,,1636,1647,1649,1646,1646,1650,1671,1681,1678,1662,1655,1664,1679,1677,1674,1667,1671,1680,1696,1707,1731,1753,1779,1787,1808,1822,1847,1865,1889,1916,1929,1963,1991,2049,2076,2106,2097,2120,2157,2209,2223,2221,2208,2206,2231,2261,2292,2308,2333,2345,2342,2333,2333,2345,2354,2354,2334,2300,2278,2270,2270
273973,"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",100,966,972,976,977,977,976,977,977,974,971,971,972,972,968,961,955,950,946,944,942,941,939,939,941,946,946,944,941,939,938,939,945,951,959,962,963,963,960,960,962,964,965,964,962,962,962,963,964,968,969,967,967,968,969,969,968,966,966,963,960,958,958,961,967,972,973,974,972,970,966,962,959,958,958
45032,"East Elmhurst","New York","NY","New York","Queens",101,,,,,,,,,,,,,,1666,1679,1706,1742,1773,1797,1810,1811,1802,1780,1775,1787,1795,1806,1811,1829,1830,1837,1853,1871,1887,1898,1916,1951,1995,2028,2043,2035,2036,2048,2056,2086,2105,2164,2190,2213,2202,2197,2207,2212,2212,2215,2218,2221,2249,2272,2302,2315,2331,2325,2324,2319,2329,2330,2337,2335,2323,2297,2276,2259,2246
40548,"Reseda","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,2049,2047,2037,2030,2023,2023,2022,2023,2017,2009,2003,2001,2012,2026,2035,2036,2029,2015,2006,2004,2012,2022,2036,2052,2061,2063,2072,2083,2104,2124,2138,2149,2157,2170,2179,2187,2189,2195,2187,2185,2187,2189,2194,2199,2209,2213,2225,2240,2257,2274,2292,2313,2329,2342,2354,2368,2382,2400,2409,2413,2413,2421,2438,2454,2469,2485,2505,2519,2524,2526,2532,2536,2539,2542
13176,"Panorama City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,1906,1896,1882,1859,1839,1833,1839,1846,1852,1853,1854,1846,1838,1833,1828,1824,1825,1829,1835,1847,1853,1848,1842,1840,1844,1849,1864,1877,1894,1904,1916,1919,1927,1928,1936,1944,1948,1954,1948,1947,1940,1940,1941,1950,1964,1995,2026,2057,2068,2086,2102,2125,2143,2149,2149,2152,2153,2156,2157,2163,2174,2193,2219,2244,2268,2287,2296,2300,2301,2308,2315,2320,2323,2332
114074,"Cambrian Park","San Jose","CA","San Jose","Santa Clara",104,2377,2402,2408,2411,2408,2416,2422,2429,2428,2421,2415,2418,2444,2464,2487,2506,2524,2531,2526,2517,2505,2498,2489,2488,2495,2507,2527,2566,2605,2642,2664,2684,2689,2708,2737,2775,2804,2809,2813,2811,2802,2788,2793,2816,2881,2961,3043,3093,3134,3163,3183,3202,3233,3273,3326,3373,3408,3417,3417,3426,3453,3480,3501,3523,3540,3560,3571,3580,3576,3570,3563,3555,3553,3540
275424,"South Dorchester","Boston","MA","Boston","Suffolk",105,1458,1474,1494,1518,1546,1568,1582,1579,1567,1553,1551,1565,1604,1640,1679,1704,1729,1766,1808,1843,1884,1899,1913,1902,1917,1917,1927,1938,1953,1949,1944,1942,1955,2008,2063,2117,2126,2125,2090,2063,2017,1994,1988,2045,2093,2129,2137,2146,2162,2168,2207,2229,2259,2276,2291,2266,2245,2225,2221,2214,2224,2234,2247,2270,2298,2324,2337,2335,2320,2305,2292,2296,2310,2326
271326,"Central Southwest","Houston","TX","Houston","Harris",106,1095,1100,1103,1105,1105,1105,1102,1099,1092,1084,1078,1078,1086,1093,1098,1095,1093,1091,1097,1099,1105,1113,1122,1124,1122,1116,1117,1124,1135,1144,1150,1157,1161,1164,1163,1165,1171,1177,1178,1179,1176,1176,1176,1179,1189,1201,1215,1225,1236,1244,1250,1257,1262,1268,1274,1279,1282,1283,1281,1280,1281,1279,1283,1286,1290,1293,1295,1296,1294,1292,1294,1298,1301,1301
13017,"North Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,2133,2135,2148,2157,2159,2156,2151,2154,2161,2172,2178,2182,2177,2172,2169,2176,2181,2195,2207,2218,2219,2214,2209,2200,2195,2199,2210,2220,2228,2239,2246,2251,2254,2261,2270,2278,2285,2286,2294,2294,2297,2292,2288,2285,2295,2302,2321,2346,2379,2400,2418,2424,2434,2442,2454,2462,2469,2477,2481,2486,2490,2495,2508,2515,2525,2538,2554,2572,2585,2599,2606,2615,2633,2654
