"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1240,1275,1275,1395,1305,1300,1328.5,1290,1295,1295,1323,1305,1284.5,1378,1341.5
"Ballard","Seattle","WA","Seattle","King",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1835,1865,1853,1832.5,1860,1880,1952.5,1895,1897.5,1835,1652.5,1700,1800,1817.5,1780,1795,1775,1725,1737,1782,1772,1731,1727,1727.5,1701,1786,1750,1714,1712,1802
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",259,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1600,1500,1500,1500,1512.5,1500,1500,1500,1500,1585,1600,1575,1600,1595,1600,1600,1487.5,1500,1500,1525,1650,1600,1650,1700,1662.5,1637.5,1575,1600,1700,1682.5,1700,1650,1612.5,1637.5,1737.5,1750,1725,1725,1650,1650,1650,1655,1650,1650,1660,1655,1700,1657.5,1625
"North Buckhead","Atlanta","GA","Atlanta","Fulton",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1495,1550,1575,1645,1550,1500,1551.5,1553,1553,1685,1740,1720,1655,1669,1672,1674.5,1679.5,1641.5,1595,1400,1407,1490,1483,1529,1600,1625,1516.5
"Glover Park","Washington","DC","Washington","District of Columbia",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1721.5,1813,1869,1879,1863.5,1800,1756,1745,1740,1767.5,1699.5,1683,1699,1686,1657.5,1700,1678.5,1680,1657.5,1679.5,1706.5,1745,1789,1643,1632.5,1695.5,1750,1730,1682,1643.5,1600,1785,1767.5,1784,1751.5,1698,1879,1850,1883,1717,1724,1724,1640,1700
"Cobble Hill","New York","NY","New York","Kings",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2750,2675,2600,2600,2600,2600,2400,2400,2200,2200,2200,2200,2300,2550,2575,2600,2400,2600,2500,2600,2500,2400,2400,2475,2600,2600,2750,2750,2687.5,2700,2700,2850,2850,2850,2800,2650,2650,2850
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1179,1159,1169,1204,1199,1299,1279,1279,1279,1279,1279,1299,1274,1272,1319,1319,1324,1319,1334.5,1349,1349,1359,1319,1358.5,1309,1329,1355,1352,1362,1377.5,1380,1379
"Old Town Triangle","Chicago","IL","Chicago","Cook",264,,,,,,,,,,,,,,,,,,,,,1800,1807.5,1802.5,1860,1810,1810,1800,1675,1700,1810,1805,1800,1800,1800,1820,1800,1809,1775,1952.5,2000,2005,1805,1949,1975,2025,1950,1987.5,1975,1950,1875,1885,1900,1970,1950,1966,2000,2002.5,2015.5,1938,1873.5,1800,1792.5,1850,1800,1900,1940,1895,1882.5,1865.5,1856,1885,1878,1856,1850,1850,1825,1950
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",265,,,,,,,,,,,,990,1000,1000,1100,1100,1100,1100,1050,1100,1075,1150,1200,1200,1250,1150,1125,1125,1197.5,1100,1150,1050,1050,1100,1100,1100,1150,1150,1200,1200,1200,1175,1200,1225,1200,1200,1200,1237.5,1250,1200,1200,1200,1250,1282.5,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1300,1350,1300,1325,1350,1300,1350,1350,1325,1300,1350
"Margate Park","Chicago","IL","Chicago","Cook",266,,,,,,,,,,,,,,975,995,1025,1025,1025,995,1050,995,1035,1010,1035,1000,1050,1097.5,1050,1000,1045,1097.5,1150,1000,1100,1100,1087.5,1050,1000,1030,1050,1025,1050,1100,1075,1010,995,1010,1062.5,1050,995,995,1075,1075,1095,1150,1197.5,1200,1197.5,1175,1200,1250,1197.5,1200,1137.5,1175,1195,1162.5,1197.5,1175,1150,1150,1175,1175,1175,1195,1200,1250
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1572.5,1480,1485,1550,1558,1500,1494,1499.5,1490,1495,1499,1499,1469
"Downtown","Seattle","WA","Seattle","King",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,2035,2097,2099.5,2099,2137,2250,2099,2177,2092,2100,2100,2200,1956.5,2177.5,2197,2197,2286,2552,2286,2368,2197,2374,2300,2445,2475,2495,2401,2440,2395,1988,2230
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",269,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2325,2305,2335.5,2295,2330,2342.5,2345,2445,2400,2345,2345,2320,2305,2287.5,2285,2285,2317.5,2250,2165,2280,2245,2295,2275,2277.5,2307.5,2285,2275,2290,2260,2300,2277.5,2275,2285,2275,2255,2275,2325,2275,2248,2227.5,2229.5,2280,2315,2355,2340,2376,2358,2350,2402.5,2425,2388.5,2350,2337
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1385,1475,1557.5,1560,1515,1565,1565,1540,1525,1520,1525,1539,1495,1537.5,1522.5,1495
"Sheridan Park","Chicago","IL","Chicago","Cook",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,925,950,950,965,995,1040,1030,1012.5,904,932,1025,1025,942.5,975,975,1045
"Forest Hills","Washington","DC","Washington","District of Columbia",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1865,1913.5,1880.5,1928,2009.5,2081,1874,1878,1910,1950,1950,1875,1869,1910,1899,1894,1878,1875,1914,2005,1975,1955,1980,2035,2050,2036,1944,1895,1912,1892,1894,1897,1969.5,1999,2022,1977.5,1920,1890,1894.5,1925,1950,1955,1990,1984
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",273,,,,,,,,,,,,2000,1800,1600,1600,1650,1550,1525,1500,1550,1600,1600,1600,1600,1600,1600,1500,1500,1550,1550,1595,1600,1600,1700,1700,1800,1700,1700,1625,1600,1650,1600,1600,1600,1600,1650,1700,1600,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1800,1772.5,1750,1650,1700,1750,1750,1750,1800,1800,1800,1855,1852.5,1850,1850,1795,1700,1750,1700
"Downtown","Austin","TX","Austin","Travis",274,,,,,,,,,,,,1520,1550,1626,1800.5,1895,1770.5,1659,1668,1612.5,1643,1700,1653,1750,1923,1842.5,1893,1830,1850,1935,1995,1907,1872,1918,1965,1910,1890.5,1950,1900,1950,1970,1930.5,1925,1900,1937.5,1943,1974.5,1938,1938,1921.5,1947.5,1962.5,1935,1925,1972,1945,1973,2000,2013,2030,2085,2020,2024.5,1987.5,1997.5,2000,2025,2000,2025,2025,2036.5,2022.5,2016,2000,2025,1977.5,1956.5
"East Chatham","Chicago","IL","Chicago","Cook",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,625,625,650,660,650,650,650,660,650,650,640,640,650,660,670,660,660,660,650,650,640,630,630,640,640,640,640,640,650,655,650,650,660,670,672.5,650,650,675,670,675,682.5,690,650,650,692.5,650
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",276,,,,,,,,,,,,,,,,,,,,,950,1050,1100,962.5,1100,1100,985,980,1072.5,1000,1000,1100,1000,1050,1050,1057.5,1100,1050,1200,1200,1112.5,1100,1100,1100,1100,1100,1100,1150,1150,1135,1100,1100,1150,1100,1150,1200,1275,1200,1200,1200,1300,1350,1325,1250,1272.5,1300,1225,1250,1300,1500,1595,1475,1450,1550,1500,1475,1450
"NoHo","New York","NY","New York","New York",277,,,,,,,,,,,,,,,,,3100,3095,3450,3597.5,3595,3600,3550,3500,3550,3550,3612.5,3790,3790,3592.5,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3795,3795,3795,3900,3895,3800,3775,3762.5,3795,3800,3800,3890,3995,3895,3995,3995,3997.5,4150,3995,3995,3972.5,4095,4195,3950,3850,3897,3995,3995,4000,3995,4095,3995,3924.5,3995,4000,3972.5,3972.5
"Junction","Seattle","WA","Seattle","King",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1739,1707,1697,1640,1645,1750,1729,1729.5,1750,1725,1720,1717.5,1750.5
"Core-Columbia","San Diego","CA","San Diego","San Diego",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1825,1800,1799.5,1840,1915,1880,1865,1835,1950,1895,1942.5,1855,1865,1855,1840,1860,1945,1860,1907.5,1902.5,1927,1925,1940,1927.5,1927.5,1875,1862.5,1924.5,1945,1876.5,2045
"West End","Boston","MA","Boston","Suffolk",280,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2700,2685,2590,2595,2500,2585,2745,2655,2600,2702.5,2800,2770,2700,2695,2776,2875,2945,3010,2915,2857.5,2890,2787,2855,2870,2900,2915,2970,2940,2950,3040,3009,2862,2840,2885,2887.5,2899,2835,2825,2820.5,2899.5,2887.5,2875,2812.5,2855,2915,2899,2935,2915,2895,2910,2990,2970,3032,2987.5
"North Capitol Hill","Denver","CO","Denver","Denver",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.5,1600,1640,1556,1573,1567,1570,1602.5,1551,1443,1465.5,1530
"West Loop Gate","Chicago","IL","Chicago","Cook",282,,,,,,,,,,,,,1599,1599,1699,1699,1699,1600,1733,1674,1650,1692,1699,1700,1600,1601.5,1563.5,1530,1546,1559.5,1540,1524,1571,1625,1659,1659,1650,1638,1652,1660,1673,1644,1637,1675.5,1672,1600,1728.5,1750,1725,1640,1618,1622,1665,1665,1670,1730,1675,1630,1674.5,1700,1750,1739,1714.5,1725,1695,1708,1743.5,2050,2276,2278,1941,1852,1805,1695,1675,1702.5,1687
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",283,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1570,1652.5,1725,1645,1615,1605,1690.5,1700,1695,1700,1687.5,1705,1700,1700,1690,1750,1750,1700,1700,1730,1750,1709,1750,1750,1800,1849,1925,1905,1935,1925,1905,1869,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1925,1925
"Pearl District","Portland","OR","Portland","Multnomah",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1980,2152.5,2299,2127,2166,2346,2331,2301,2076,2076,2047,2033.5,2092.5
"Woodley Park","Washington","DC","Washington","District of Columbia",285,,,,,,,,,,,,,,,,,,,,,,2097,2185,2320,2230,2379,2442,2316,2283,2330,2420,2361,2282,2345,2325,2141.5,2120.5,2086,2127.5,2227.5,2243,2362.5,2336,2171.5,2100,2050,2060,2116,2072.5,2072.5,2037.5,2005,2045,2022.5,2035,2095,2166.5,2120,2032.5,2125,2080,2220.5,2125,2136.5,2162.5,2125,2167.5,2136.5,2148,2125,2197.5,2100,2095,2080,2125,2147,2148
"Zilker","Austin","TX","Austin","Travis",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1325,1325,1325,1550,1450,1407.5,1375,1375,1445,1410,1355,1355,1325,1327.5,1342.5,1422.5,1395,1380,1367.5,1395,1507.5,1575,1625,1605,1640,1700,1752.5,1709,1740.5,1704.5,1724,1744,1744,1752.5,1702.5,1733.5,1727,1775.5,1789.5,1755,1735.5,1834,1720,1700,1760
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1915,1920,1930,1937.5,1877,1889.5,1817,1812,1807,1827,1932,1837,1855,1852.5,1867.5,1825,1790,1725,1755,1825,1875,1837.5,1865,1907,1997.5,1950,1995,1940,1940,2010,1850,1824,1845,1792,1800,1899.5,1842.5,1895,1985
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1897.5,1902.5,1900,1995,2085,1950,2042.5,2117.5,2100,2085,2200,2085,1947.5,1947.5,1950,2100,2300,2370,2370,2397.5,2300,2100,2085,1995,2000,2075,2150,2250,2192.5
"Penrose","Arlington","VA","Washington","Arlington",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1809,1883,1805,1789.5,1692,1685,1698,1705,1801,1801,1684.5,1689.5,1667,1793,1655,1637.5,1645,1682,1655,1729,1895,1901,1700,1750
"New Eastside","Chicago","IL","Chicago","Cook",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2225,2195,2125,2000,1981.5,1934,2122.5,2175,2120,2075.5,2047.5,2087,2119.5,2125,2130,2075,2001,2075,2090,2043,2071,2054,2000,1984,1978.5,2001,2100,2243,2248,2143,2120.5,2040,2025,2000,2023.5,2096,2130.5
"Garment District","New York","NY","New York","New York",291,,,,,,,,,,,,,,2950,3300,3425,3297.5,3280,3325,3300,3445,3400,3392.5,3350,3295,3250,3225,3290,3395,3400,3367.5,3395,3395,3399.5,3397,3395,3400,3436.5,3405,3495,3450,3410,3495,3475,3320,3320,3325,3350,3389,3390,3370,3450,3499,3600,3650,3500,3500,3600,3669,3672.5,3695,3730,3850,3705.5,3600,3600,3792.5,3875,3715.5,3650,3625,3697.5,3580,3580,3650,3500,3700.5
"Binz","Houston","TX","Houston","Harris",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,1780,1780,1561,1503.5,1487,1497.5,1516,1616,1677,1677,1686,1516,1528.5,1545,1477,1469,1526,1505,1491.5,1482,1496,1536
"Southmoor Park","Denver","CO","Denver","Denver",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,988,1032,1045,1019,957.5,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1369
"Union Station","Denver","CO","Denver","Denver",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2250,2150,2075,2200,2375,2250,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2022.5,2065,2055,2107.5,2172.5,2145,2075,2097.5,2087.5,2025,2045,1902,1970,1999,2000,2095,2095,2086.5,2000
"St. Edwards","Austin","TX","Austin","Travis",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1399,1494,1509,1509,1509,1489,1476,1399,1439,1469.5,1440,1399,1372,1450,1469.5,1499,1489,1480,1499,1509,1494.5,1504.5,1510,1510,1401,1450,1386,1375,1391.5,1415.5,1422,1395,1358,1373
"Lyon Village","Arlington","VA","Washington","Arlington",296,,,,,,,,,,,,,,,,,,,,,,,,,2210,2200,2200,2137.5,2330,2327.5,2300,2205,2260,2290,2245,2185,2220,2165,2163,2210,2275,2235,2217.5,2260,2157.5,2147.5,2160,2122.5,2120,2125,2175,2157.5,2145,2200,2207.5,2222.5,2175,2165,2187.5,2210,2122.5,2145,2175,2185,2130,2140,2215,2200,2325,2275,2265,2260,2265,2280,2292.5,2322.5,2322.5
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1625,1450,1545,1612.5,1630,1580,1552.5,1552.5,1547.5,1607.5,1575,1639.5,1647.5,1627,1634,1625,1625,1626,1617.5,1610,1595,1602.5
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2200,2000,2000,2000,2000,2200,2300,2500,2500,2500,2500,2425,2450,2350,2425,2500,2500,2700,2550,2700,2500
"Fulton River District","Chicago","IL","Chicago","Cook",299,,,,,,,,,,,,,1666.5,1687,1697.5,1692,1741,1741,1759.5,1769.5,1762,1799.5,1807,1824.5,1818,1857,1903,1889,1880,1865,1870,1800,1815,1909,1840,1856,1922,1899,1950,1974.5,2000,1949.5,1953.5,1933,1950,1925,1950,1975.5,1985,1999,2000,1989.5,2005,1996.5,1992,2005,2020,2019.5,1962,2010,1999,1985.5,2006.5,2032.5,1972,2035,1987,1954,1906,1930.5,1897.5,1915,1956,1952.5,1945,1930,1917
"Uptown","Seattle","WA","Seattle","King",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1446.5,1595,1596,1590,1516.5,1595,1500,1500,1550,1740,1911.5,1761,1795,1850,1706.5,1751,1695,1700,1709.5,1723,1750,1886,1945,1970,1994,1999,1922,1806,1922.5,2028,1963,1910,1990,1980,1972.5,1950,1913,1850,1845,1794.5,1805,1863.5,1845,1821.5,1953,1853
"Goose Island","Chicago","IL","Chicago","Cook",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,2235,2207.5,2170,2170,2215,2170,2170,2200,2200,2212.5,2220,2200,2215,2250.5,2245,2200,2100,2200,2200,2143,2165,2200,2200,2287.5,2200,2012,2073,2242.5,2108,2110,2062,2080,2030,2139,2202.5,2471.5,2374.5,2240,2202.5,2249,2300,2200,2274,2250,2347.5,2375,2336.5,2373,2319.5
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.5,2147.5,2150,2145,2160,2170,2212.5,2242.5,2265,2270,2089,2125,2125,2115,2135,2137.5,2160,2125,2089,2089,2089,2095,1983,1930,1997.5,2004,2055,2085,2145,2140,2145,2116
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",303,,,,,,,,,,,,,,,,,,,,,,,,3410.5,3391.5,3501,3552,3375,3095,3522.5,3595,3325,3030.5,2933,3350,3162.5,2683,3095,3295,3362.5,3425,3525,3500,3264.5,3229,3362.5,3250,3240,3300,3350,3205,3325,3500,3450,3442,3500,3495,3312,3419,3500,3595,3595,3621,3650,3650,3661.5,3650,3657,3803.5,3724,3650,3692.5,3721,3662,3595,3650,3595
"Westlake","Seattle","WA","Seattle","King",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1560,1575,1613.5,1625,1652.5,1750,1705,1630,1750,1728.5,1726,1573,1578.5,1576,1576,1662,1670,1811,1735,1755,1800,1785,1860,1803,1750,1751,1805.5,1755,1772,1795,1860,1940,2045
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.5,1817.5,1800,1770,1770,1840,1895,1940,1945,1907.5,1905,1875,1915,1942.5,1972.5,1925,1902.5,1975,1925,1925,1980,1975,2075,2105,2010,2020,2020,2035,2022.5,1940,1995
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1970,1925,1950,1887.5,1888,1856,1895,1885,1848,1856,1900,1852.5,1850,1942.5,1850,1900,1960,1905,1890,1890,1852.5,1857.5,1860
"U Street Corridor","Washington","DC","Washington","District of Columbia",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2430,2195,2300,2300,2300,2300,2300,2300,2300,2043,2300,2300,2300,2300,2300,2100,2100,2140,2130,2255.5,2250,2225.5,2258,2406,2318,2301,2303,2287,2298,2297,2338.5,2356,2361,2351.5,2368,2361,2467,2457.5,2445,2450,2425,2488.5,2477.5
"Navy Yard","Washington","DC","Washington","District of Columbia",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1983,2072.5,2162,2243,2172,2151,2200,2201.5,2199.5,2202.5,2160,2160,2155,2228,2198,2203,2200,2155,2196
"Downtown","Redmond","WA","Seattle","King",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1819,1782,1796.5,1805,1820,1818,1797,1860,1828,1883.5,2001,1902
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1582,1540,1584,1549,1497.5,1500,1555.5,1597,1533,1547,1541.5
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1417.5,1400,1435,1312.5,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250
"Central Business District","Orlando","FL","Orlando","Orange",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1266,1338,1338,1290,1350,1297,1234,1210,1219,1250,1289,1254.5,1280,1200,1250,1200,1290,1345,1290,1325,1315,1269,1290.5,1395,1329,1300,1250,1325,1350,1340,1202,1169,1150,1327,1377,1350,1339,1328,1321,1349,1456,1334,1300,1297.5,1200,1349,1299.5
"Downtown","Boston","MA","Boston","Suffolk",313,,,,,,,,,,,,,,,2765,2677.5,2709,2740,2825,2805,2755,2850,3000,3000,2985,3000,3000,3050,3150,3090,3070,2990,3000,3032.5,3110,3110,3150,3150,3195,3210,3150,3110,3200,3200,3225,3150,3250,3150,3250,3240,3250,3250,3155,3180,3177.5,3155,3150,3125,3087.5,3065,3000,3000,3150,3140,3100,3075,3125,3090,3060,3060,3045,3105,3100,3125,3100,3125,3200
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1870,1998,1890,1922.5,1933.5,1947.5,1950,1955,1955,1935,1950
"West End","Washington","DC","Washington","District of Columbia",315,,,,,,,,,,,,,,,,,,,,,,,2885,2760,2665,2770,2770,2775,2965,2842.5,2855,2890,2815,2980,2882.5,2820,2895,2877.5,2850,2887,2930,2752.5,2730,2850,2805,2850,2792.5,2815,2790,2815,2920,2992.5,2975,2985,2950,2879.5,2820,2772.5,2727.5,2765,2787.5,2783,2800,2900,2907.5,2900,3018,3045,2987,2905,2895,2850,2895,2910,2850,2802.5,2870
"Downtown","Baltimore","MD","Baltimore","Baltimore City",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1580,1599,1515,1525,1545,1550,1560,1475,1437.5,1297,1262.5,1390,1432.5,1570,1500,1645,1600,1576,1558,1557.5,1510,1549,1537,1537,1485,1492,1477,1419
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1825,1825,1950,1900,1697,1697,1695,1800,2000,1850,1875,1850,1850,2000,2150,2300,2300,2300,2347.5,2225,2350,2350,2350,2250,2325,2350,2200,2225,2475,2500,2500,2200,2275,2300,2200,2200,2200,2400,2395,2250,2200,2200,2200,2200,2500,2300,2100,2100,2000
"Central Park","New York","NY","New York","New York",318,,,,,,,,,,,,2694.5,2497.5,2700,2700,2837.5,2850,2900,2850,2800,2900,2970,3000,3000,3000,2900,2900,2800,2850,2895,2900,3100,3000,3075,3100,3100,3000,3190,3100,3100,3095,3000,3000,3100,3112.5,3100,3100,3200,3195,3200,3200,3170,3175,2822.5,3034.5,3200,2995,2972.5,2995,3034.5,3200,3250,3225,3074,3034.5,3034.5,3074,3200,3200,3137,3137,3200,3100,3137,3200,3200,3200
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1202,1276,1270,1409,1379,1250,1299,1319,1344,1329,1314,1369,1369,1279,1379,1379,1379,1411.5,1387,1404,1389,1489,1462,1289,1284,1269,1289,1359,1299.5,1359,1359,1334,1505,1575,1595,1592.5,1595,1605,1620,1625
"DUMBO","New York","NY","New York","Kings",320,,,,,,,,,,,,,,,,,,2950,3200,3295,3000,3000,3062.5,3490,3250,3400,3450,3300,3300,3300,3450,3800,3675,3700,3500,3650,3500,3300,3300,3562.5,3600,3700,3750,3800,3750,3570,3445,3570,3550,3650,3650,3900,3966.5,3900,3944.5,3950,3850,3800,3800,3750,3700,3760,3740,3708,3739,3800,3846,3900,3882,3800,3800,3878,3882,3882,3852,3834,3882
"Denny Triangle","Seattle","WA","Seattle","King",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2400,2420,2420,2433,2395,2322,2330,2367.5,2330,2485.5,2389,2657.5,2582.5,2578.5,2597.5,2595,2602.5,2645,2600,2514,2483,2420,2497,2525
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",322,,,,,,,,,,,,,1400,1400,1325,1300,1275,1250,1250,1250,1300,1300,1200,1200,1200,1200,1287.5,1250,1350,1400,1450,1322.5,1350,1400,1400,1300,1387.5,1300,1400,1500,1400,1450,1350,1400,1350,1350,1500,1500,1450,1475,1450,1350,1300,1300,1300,1400,1400,1300,1350,1450,1475,1525,1450,1450,1500,1350,1375,1500,1650,1500,1550,1500,1450,1450,1425,1475,1597.5
"NoMa","Washington","DC","Washington","District of Columbia",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.5,2109,2162,2138,2194.5,2166.5,2235,2235,2230,2225,2225,2206,2215,2328.5,2338,2349
"Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1780,1780,1755,1820,1830,1825,1770,1775,1800,1840,1900,1885,1845,1805,1810,1835,1895,1862.5
